id,unit,url,title,typology,category,price,surface_mq,price_per_mq,rooms,bedrooms,bathrooms,floor,elevator,condition,heating,is_new,luxury,price_is_range,is_outlier,address,microzone,macrozone,city,region,lat,lon,has_geo,agency
129575434,0,https://www.immobiliare.it/annunci/129575434/,"Appartamento via Cadibona 14, Molise - Cuoco, Milano",Appartamento,Residenziale,350000.0,210.0,1667.0,5+,3.0,3,seminterrato,,Da ristrutturare,Centralizzato,0,0,0,0,Via Cadibona,Molise - Cuoco,"Porta Vittoria, Lodi",Milano,Lombardia,45.4535,9.226,1,Iconacasa Milano Porta Vittoria
123535631,0,https://www.immobiliare.it/annunci/123535631/,"Bilocale via Natale Battaglia 1, Pasteur, Milano",Bilocale,Residenziale,345000.0,47.0,7340.0,2,1.0,1,4,1.0,Ottimo / Ristrutturato,Autonomo,0,0,0,0,Via Natale Battaglia,Pasteur,"Pasteur, Rovereto",Milano,Lombardia,45.4877,9.2165,1,ONE REAL ESTATE - Milano
131282568,0,https://www.immobiliare.it/annunci/131282568/,"Bilocale via Carlo Imbonati 64, Dergano, Milano",Bilocale,Residenziale,375000.0,81.0,4630.0,2,1.0,1,4,1.0,Buono / Abitabile,Centralizzato,0,0,0,0,Via Carlo Imbonati,Dergano,"Affori, Bovisa",Milano,Lombardia,45.5037,9.18211,1,Dove.it - Milano Istria
125838393,0,https://www.immobiliare.it/annunci/125838393/,"Bilocale via Paolo Giovio 19, Vercelli - Wagner, Milano",Bilocale,Residenziale,375000.0,60.0,6250.0,2,1.0,1,piano terra,1.0,Ottimo / Ristrutturato,Centralizzato,0,0,0,0,Via Paolo Giovio 19,Vercelli - Wagner,"Solari, Washington",Milano,Lombardia,45.4644,9.1609,1,TEMPOCASA  Milano - Vercelli
129261566,0,https://www.immobiliare.it/annunci/129261566/,"Bilocale via Francesco Anzani 1, Cadore, Milano",Bilocale,Residenziale,375000.0,50.0,7500.0,2,1.0,1,2,1.0,Buono / Abitabile,Autonomo,0,0,0,0,Via Francesco Anzani,Cadore,"Porta Romana, Cadore, Montenero",Milano,Lombardia,45.4619,9.2135,1,Affiliato Tecnocasa: STUDIO PREMUDA SAS
130818140,0,https://www.immobiliare.it/annunci/130818140/,"Trilocale via Filippo Tommaso Marinetti 3, Turro, Milano",Trilocale,Residenziale,365000.0,80.0,4563.0,3,2.0,1,5,1.0,Ottimo / Ristrutturato,Centralizzato,0,0,0,0,Via Filippo Tommaso Marinetti,Turro,"Precotto, Turro",Milano,Lombardia,45.4971,9.2286,1,Iconacasa Milano Turro
130023832,0,https://www.immobiliare.it/annunci/130023832/,"Bilocale via  Popoli Uniti, 5, Rovereto, Milano",Bilocale,Residenziale,370000.0,68.0,5441.0,2,1.0,1,1,,Buono / Abitabile,Centralizzato,0,0,0,0,"via  Popoli Uniti, 5",Rovereto,"Pasteur, Rovereto",Milano,Lombardia,45.496,9.2189,1,Grimaldi Immobiliare Monza Nord
128672710,0,https://www.immobiliare.it/annunci/128672710/,Appartamenti e Attici di nuova costruzione a Milano,Progetto,Nuove costruzioni,355000.0,39.0,9103.0,1 - 5+,,,,,,Autonomo,0,0,1,1,"Via Alessandro Tadino, 21",Buenos Aires,"Centrale, Repubblica",Milano,Lombardia,45.4788,9.2073,1,Premiere Immobiliare
128672710,1,https://www.immobiliare.it/annunci/128672710/,Appartamenti e Attici di nuova costruzione a Milano,Monolocale,,355000.0,39.0,9103.0,1,,1,1 piano,1.0,,Assente,0,0,1,1,,,,,,,,0,Premiere Immobiliare
128672710,2,https://www.immobiliare.it/annunci/128672710/,Appartamenti e Attici di nuova costruzione a Milano,Bilocale,,575000.0,61.0,9426.0,2,,1,1 piano,1.0,,Assente,0,0,1,1,,,,,,,,0,Premiere Immobiliare
128672710,3,https://www.immobiliare.it/annunci/128672710/,Appartamenti e Attici di nuova costruzione a Milano,Trilocale,,875000.0,95.0,9211.0,3,,2,2 piano,1.0,,Assente,0,0,1,1,,,,,,,,0,Premiere Immobiliare
128672710,4,https://www.immobiliare.it/annunci/128672710/,Appartamenti e Attici di nuova costruzione a Milano,Trilocale,,955000.0,95.0,10053.0,3,,2,4 piano,1.0,,Assente,0,0,1,1,,,,,,,,0,Premiere Immobiliare
128672710,5,https://www.immobiliare.it/annunci/128672710/,Appartamenti e Attici di nuova costruzione a Milano,Quadrilocale,,1240000.0,140.0,8857.0,4,,3,1 piano,1.0,,Assente,0,0,1,1,,,,,,,,0,Premiere Immobiliare
128672710,6,https://www.immobiliare.it/annunci/128672710/,Appartamenti e Attici di nuova costruzione a Milano,Quadrilocale,,1775000.0,160.0,11094.0,4,,3,6 piano,1.0,,Assente,0,0,1,1,,,,,,,,0,Premiere Immobiliare
128672710,7,https://www.immobiliare.it/annunci/128672710/,Appartamenti e Attici di nuova costruzione a Milano,Attico,,1790000.0,149.0,12013.0,4,,2,7 piano,1.0,,Assente,0,0,1,1,,,,,,,,0,Premiere Immobiliare
128672710,8,https://www.immobiliare.it/annunci/128672710/,Appartamenti e Attici di nuova costruzione a Milano,Appartamento,,2200000.0,201.0,10945.0,5,,3,6 piano,1.0,,Assente,0,0,1,1,,,,,,,,0,Premiere Immobiliare
128672710,9,https://www.immobiliare.it/annunci/128672710/,Appartamenti e Attici di nuova costruzione a Milano,Attico,,3990000.0,350.0,11400.0,5+,,3+,7 piano,1.0,,Assente,0,0,1,1,,,,,,,,0,Premiere Immobiliare
128330660,0,https://www.immobiliare.it/annunci/128330660/,"Trilocale via Ettore Ponti 48, Barona, Milano",Trilocale,Residenziale,350000.0,80.0,4375.0,3,2.0,2,seminterrato,,Ottimo / Ristrutturato,Centralizzato,0,0,0,0,Via Ettore Ponti,Barona,"Famagosta, Barona",Milano,Lombardia,45.4418,9.15284,1,Ritmocasa
128205934,0,https://www.immobiliare.it/annunci/128205934/,"Trilocale viale Fulvio Testi 68, Ca' Granda, Milano",Trilocale,Residenziale,375000.0,91.0,4121.0,3,2.0,1,4,1.0,Da ristrutturare,Centralizzato,0,0,0,0,Viale Fulvio Testi 68,Ca' Granda,"Bicocca, Niguarda",Milano,Lombardia,45.5078,9.2024,1,TEMPOCASA Milano Testi
111158719,0,https://www.immobiliare.it/annunci/111158719/,"Trilocale via Giuseppina Strepponi, Bruzzano, Milano",Trilocale,Residenziale,350000.0,110.0,3182.0,3,2.0,1,3,1.0,Ottimo / Ristrutturato,Centralizzato,0,0,0,0,Via Giuseppina Strepponi,Bruzzano,"Bicocca, Niguarda",Milano,Lombardia,45.525,9.1781,1,Beni Fondiari
128080348,0,https://www.immobiliare.it/annunci/128080348/,"Bilocale via Federico Tesio 11, San Siro, Milano",Bilocale,Residenziale,350000.0,54.0,6481.0,2,1.0,1,1,1.0,Ottimo / Ristrutturato,Centralizzato,0,0,0,0,Via Federico Tesio,San Siro,"San Siro, Trenno",Milano,Lombardia,45.4781,9.1172,1,UBH Real Estate - Paolo Peracchi
127806262,0,https://www.immobiliare.it/annunci/127806262/,"Quadrilocale via San Faustino 10/NUOVO, Ortica, Milano",Quadrilocale,Residenziale,365000.0,100.0,3650.0,4,3.0,2,1,1.0,Buono / Abitabile,Autonomo,0,0,0,0,Via San Faustino 10/NUOVO,Ortica,"Udine, Lambrate",Milano,Lombardia,45.4715,9.2417,1,Tempoagency Milano - Politecnico
131916188,0,https://www.immobiliare.it/annunci/131916188/,"Trilocale via michelino da besozzo 10, Certosa, Milano",Trilocale,Residenziale,355000.0,82.0,4329.0,3,2.0,1,4 piano,1.0,Buono / Abitabile,Centralizzato,0,0,0,0,Via michelino da besozzo 10,Certosa,"Uptown, Cascina Merlata, Viale Certosa",Milano,Lombardia,45.4939,9.15013,1,Tempocasa Milano - Certosa
127111355,0,https://www.immobiliare.it/annunci/127111355/,"Bilocale via Giovanni Pastorelli, Navigli - Darsena, Milano",Bilocale,Residenziale,362942.0,55.0,6599.0,2,1.0,1,4,1.0,Nuovo / In costruzione,Autonomo,0,0,0,0,Via Giovanni Pastorelli,Navigli - Darsena,Navigli,Milano,Lombardia,45.4469,9.1614,1,prima immobiliare srl
129494272,0,https://www.immobiliare.it/annunci/129494272/,"Bilocale via Val Caffaro 1, Ortica, Milano",Bilocale,Residenziale,350000.0,55.0,6364.0,2,1.0,1,3 piano,1.0,Ottimo / Ristrutturato,Centralizzato,0,0,0,0,Via Val Caffaro 1,Ortica,"Udine, Lambrate",Milano,Lombardia,45.4713,9.24267,1,Tempoagency Milano - Politecnico
131133080,0,https://www.immobiliare.it/annunci/131133080/,"Trilocale viale Certosa 20, Ghisolfa - Mac Mahon, Milano",Trilocale,Residenziale,365000.0,78.0,4679.0,3,3.0,1,1,1.0,Da ristrutturare,Centralizzato,0,0,0,0,Viale Certosa,Ghisolfa - Mac Mahon,"Uptown, Cascina Merlata, Viale Certosa",Milano,Lombardia,45.4898,9.1527,1,Iconacasa Milano Quarto Oggiaro
131916352,0,https://www.immobiliare.it/annunci/131916352/,"Trilocale via Generale Mac Mahon 117, Bovisa, Milano",Trilocale,Residenziale,369000.0,88.0,4193.0,3,2.0,1,2 piano,,Ottimo / Ristrutturato,Centralizzato,0,0,0,0,Via Generale Mac Mahon 117,Bovisa,"Affori, Bovisa",Milano,Lombardia,45.4985,9.1515,1,Tempocasa Milano - Certosa
128290356,0,https://www.immobiliare.it/annunci/128290356/,"Quadrilocale via Giovanni Ambrogio De Predis 11, Certosa, Milano",Quadrilocale,Residenziale,345000.0,92.0,3750.0,4,3.0,1,piano terra,,Buono / Abitabile,Centralizzato,0,0,0,0,Via Giovanni Ambrogio De Predis,Certosa,"Uptown, Cascina Merlata, Viale Certosa",Milano,Lombardia,45.4976,9.1508,1,Iconacasa Milano Quarto Oggiaro
124986895,0,https://www.immobiliare.it/annunci/124986895/,"Bilocale via Lodovico Montegani 14, Cermenate - Abbiategrasso, Milano",Bilocale,Residenziale,350000.0,75.0,4667.0,2,1.0,1,1,1.0,Ottimo / Ristrutturato,Centralizzato,0,0,0,0,Via Lodovico Montegani,Cermenate - Abbiategrasso,"Abbiategrasso, Chiesa Rossa",Milano,Lombardia,45.436,9.1779,1,NonSoloCasa
129178528,0,https://www.immobiliare.it/annunci/129178528/,"Trilocale largo Tel Aviv 5, Cimiano, Milano",Trilocale,Residenziale,350000.0,110.0,3182.0,3,2.0,1,3,1.0,Da ristrutturare,Centralizzato,0,0,0,0,Largo Tel Aviv,Cimiano,"Cimiano, Crescenzago, Adriano",Milano,Lombardia,45.4984,9.2344,1,Iconacasa Milano Cimiano
129085950,0,https://www.immobiliare.it/annunci/129085950/,"Trilocale via Dalmazio Birago 8, Città Studi, Milano",Trilocale,Residenziale,359000.0,65.0,5523.0,3,2.0,1,3 piano,,Ottimo / Ristrutturato,Centralizzato,0,0,0,0,Via Dalmazio Birago 8,Città Studi,"Città Studi, Susa",Milano,Lombardia,45.4707,9.2313,1,Tempoagency Milano - Politecnico
131775176,0,https://www.immobiliare.it/annunci/131775176/,"Bilocale via Giovan Battista Pergolesi 22, Centrale, Milano",Bilocale,Residenziale,375000.0,47.0,7979.0,2,1.0,1,1,1.0,Ottimo / Ristrutturato,Centralizzato,0,0,0,0,Via Giovan Battista Pergolesi,Centrale,"Centrale, Repubblica",Milano,Lombardia,45.4858,9.2091,1,First Class Properties
130500632,0,https://www.immobiliare.it/annunci/130500632/,"Trilocale via valsesia, Bisceglie, Milano",Trilocale,Residenziale,368000.0,100.0,3680.0,3,2.0,2,6,1.0,Ottimo / Ristrutturato,Centralizzato,0,0,0,0,Via valsesia,Bisceglie,"Bisceglie, Baggio, Olmi",Milano,Lombardia,45.4533,9.09784,1,Tempocasa Milano Baggio
131181958,0,https://www.immobiliare.it/annunci/131181958/,"Trilocale via Legnone 19, Dergano, Milano",Trilocale,Residenziale,353000.0,86.0,4105.0,3,2.0,1,piano rialzato,1.0,Ottimo / Ristrutturato,Centralizzato,0,0,0,0,Via Legnone,Dergano,"Affori, Bovisa",Milano,Lombardia,45.4989,9.1814,1,RE/MAX Associati Real Estate
130453618,0,https://www.immobiliare.it/annunci/130453618/,"Appartamento all'asta via Lodovico Castelvetro 5, Milano",Appartamento,Residenziale,344990.0,80.0,4312.0,4,1.0,,3,,Ottimo / Ristrutturato,Autonomo,0,0,0,0,Via Lodovico Castelvetro,,"Fiera, Sempione, City Life, Portello",Milano,Lombardia,45.48443985,9.16372013,1,Aste Florio
129872856,0,https://www.immobiliare.it/annunci/129872856/,"Monolocale via Vincenzo Forcella 11, Navigli - Darsena, Milano",Monolocale,Residenziale,345000.0,43.0,8023.0,1,1.0,1,4,,Buono / Abitabile,Autonomo,0,0,0,0,Via Vincenzo Forcella,Navigli - Darsena,Navigli,Milano,Lombardia,45.4525,9.1674,1,Grimaldi Immobiliare Milano Darsena
131080430,0,https://www.immobiliare.it/annunci/131080430/,"Bilocale via Cardinale Mezzofanti, Argonne - Corsica, Milano",Bilocale,Residenziale,365000.0,65.0,5615.0,2,1.0,1,3,1.0,Ottimo / Ristrutturato,Centralizzato,0,0,0,0,Via Cardinale Mezzofanti,Argonne - Corsica,"Città Studi, Susa",Milano,Lombardia,45.4639,9.2353,1,Affiliato Tecnocasa: STUDIO IMMOBILIARE CORSICA SRL
131879054,0,https://www.immobiliare.it/annunci/131879054/,"Trilocale piazza Tirana, Giambellino, Milano",Trilocale,Residenziale,359000.0,102.0,3520.0,3,2.0,1,5,1.0,Buono / Abitabile,Centralizzato,0,0,0,0,Piazza Tirana,Giambellino,"Famagosta, Barona",Milano,Lombardia,45.4435,9.1304,1,Ital Home - Milano 2
128976368,0,https://www.immobiliare.it/annunci/128976368/,"Bilocale via San Benigno 4, Città Studi, Milano",Bilocale,Residenziale,364000.0,80.0,4550.0,2,1.0,1,5,1.0,Buono / Abitabile,Centralizzato,0,0,0,0,Via San Benigno,Città Studi,"Città Studi, Susa",Milano,Lombardia,45.4707,9.2368,1,Gruppo immobiliare Manzo
131879070,0,https://www.immobiliare.it/annunci/131879070/,"Bilocale via Salasco, Bocconi, Milano",Bilocale,Residenziale,360000.0,40.0,9000.0,2,1.0,1,2,,Ottimo / Ristrutturato,Autonomo,0,1,0,0,Via Salasco,Bocconi,Navigli,Milano,Lombardia,45.4503,9.1958,1,Ital Home - Milano 2
131370036,0,https://www.immobiliare.it/annunci/131370036/,"Bilocale via Derganino 17, Bovisa, Milano",Bilocale,Residenziale,349000.0,77.0,4532.0,2,1.0,1,2,1.0,Nuovo / In costruzione,Autonomo,0,0,0,0,Via Derganino 17,Bovisa,"Affori, Bovisa",Milano,Lombardia,45.5013,9.169,1,We Are Town
131370592,0,https://www.immobiliare.it/annunci/131370592/,"Trilocale via Michele Pericle Negrotto, 31/12, Bovisa, Milano",Trilocale,Residenziale,369000.0,102.0,3618.0,3,2.0,2,piano terra,1.0,Nuovo / In costruzione,Centralizzato,0,0,0,0,"Via Michele Pericle Negrotto, 31/12",Bovisa,"Affori, Bovisa",Milano,Lombardia,45.5046,9.1453,1,We Are Town
130456018,0,https://www.immobiliare.it/annunci/130456018/,"Appartamento all'asta via Lodovico Castelvetro 5, Milano",Appartamento,Residenziale,345000.0,80.0,4313.0,4,1.0,,3,,Buono / Abitabile,Autonomo,0,0,0,0,Via Lodovico Castelvetro,Sempione,"Fiera, Sempione, City Life, Portello",Milano,Lombardia,45.48443985,9.16372013,1,Oneira - Aste immobiliari
128637850,0,https://www.immobiliare.it/annunci/128637850/,"Trilocale via Gian Girolamo Savoldo 3, Prato Centenaro, Milano",Trilocale,Residenziale,368000.0,95.0,3874.0,3,2.0,1,7,1.0,Buono / Abitabile,Centralizzato,0,0,0,0,Via Gian Girolamo Savoldo,Prato Centenaro,"Bicocca, Niguarda",Milano,Lombardia,45.5089,9.2045,1,Servizi Immobiliari S.N.C. di Pietro Bodei & C.
129408922,0,https://www.immobiliare.it/annunci/129408922/,"Trilocale via Guido Cavalcanti 8, Pasteur, Milano",Trilocale,Residenziale,349000.0,70.0,4986.0,3,2.0,1,3,1.0,Ottimo / Ristrutturato,Centralizzato,0,0,0,0,Via Guido Cavalcanti,Pasteur,"Pasteur, Rovereto",Milano,Lombardia,45.4925,9.2131,1,Vivi Casa
130958652,0,https://www.immobiliare.it/annunci/130958652/,"Bilocale via Giuseppe Ripamonti 18, Bocconi, Milano",Bilocale,Residenziale,375000.0,45.0,8333.0,2,1.0,1,piano rialzato,1.0,Ottimo / Ristrutturato,Centralizzato,0,1,0,0,Via Giuseppe Ripamonti,Bocconi,Navigli,Milano,Lombardia,45.4499,9.197,1,Monforte Abitare
130673238,0,https://www.immobiliare.it/annunci/130673238/,"Bilocale viale corsica 72, Porta Vittoria, Milano",Bilocale,Residenziale,355000.0,66.0,5379.0,2,2.0,1,5,1.0,Buono / Abitabile,Centralizzato,0,0,0,0,viale corsica,Porta Vittoria,"Porta Vittoria, Lodi",Milano,Lombardia,45.4619,9.2328,1,RE/MAX Valori
130651518,0,https://www.immobiliare.it/annunci/130651518/,"Bilocale via Luigi Frapolli 6, Argonne - Corsica, Milano",Bilocale,Residenziale,345000.0,63.0,5476.0,2,1.0,1,piano terra,,Ottimo / Ristrutturato,Centralizzato,0,0,0,0,Via Luigi Frapolli,Argonne - Corsica,"Città Studi, Susa",Milano,Lombardia,45.4659,9.2278,1,Laura Vizzardi
128024996,0,https://www.immobiliare.it/annunci/128024996/,"Villa a schiera via cusago 61, Baggio, Milano",Villa a schiera,Residenziale,365000.0,115.0,3174.0,3,2.0,2,piano terra,,Buono / Abitabile,Autonomo,0,0,0,0,Via cusago,Baggio,"Bisceglie, Baggio, Olmi",Milano,Lombardia,45.461,9.08182,1,Affiliato Tecnocasa: STUDIO BAGGIO 2 SAS
129827078,0,https://www.immobiliare.it/annunci/129827078/,"Bilocale via Alessandro Tadino, Buenos Aires, Milano",Bilocale,Residenziale,365000.0,68.0,5368.0,2,1.0,1,piano terra,1.0,Ottimo / Ristrutturato,Autonomo,0,0,0,0,Via Alessandro Tadino,Buenos Aires,"Centrale, Repubblica",Milano,Lombardia,45.4791,9.2077,1,Laura Vizzardi
125791215,0,https://www.immobiliare.it/annunci/125791215/,"Bilocale via Ferdinando Marescalchi 19, Città Studi, Milano",Bilocale,Residenziale,358000.0,74.0,4838.0,2,1.0,1,4,1.0,Buono / Abitabile,Centralizzato,0,0,0,0,Via Ferdinando Marescalchi,Città Studi,"Città Studi, Susa",Milano,Lombardia,45.4697,9.236,1,Gruppo immobiliare Manzo
126259945,0,https://www.immobiliare.it/annunci/126259945/,"Bilocale via Azzo Carbonera 10, Porta Vittoria, Milano",Bilocale,Residenziale,350000.0,60.0,5833.0,2,2.0,1,4,1.0,Buono / Abitabile,Centralizzato,0,0,0,0,Via Azzo Carbonera,Porta Vittoria,"Porta Vittoria, Lodi",Milano,Lombardia,45.4611,9.2305,1,Affiliato Tecnocasa: STUDIO IMMOBILIARE CORSICA SRL
131879104,0,https://www.immobiliare.it/annunci/131879104/,"Bilocale via Dell'Usignolo, Inganni, Milano",Bilocale,Residenziale,370000.0,64.0,5781.0,2,1.0,1,piano rialzato,1.0,Ottimo / Ristrutturato,Autonomo,0,0,0,0,Via Dell'Usignolo,Inganni,"Bande Nere, Inganni",Milano,Lombardia,45.4544,9.1215,1,Ital Home - Milano 2
124375199,0,https://www.immobiliare.it/annunci/124375199/,"Trilocale piazza Giovanni Bausan, Bovisa, Milano",Trilocale,Residenziale,350000.0,102.0,3431.0,3,2.0,1,7,1.0,Buono / Abitabile,Centralizzato,0,0,0,0,Piazza Giovanni Bausan,Bovisa,"Affori, Bovisa",Milano,Lombardia,45.5024,9.1651,1,Simo Immobiliare
130104264,0,https://www.immobiliare.it/annunci/130104264/,"Bilocale piazzale Brescia 22, Monte Rosa - Lotto, Milano",Bilocale,Residenziale,349000.0,58.0,6017.0,2,1.0,1,6,1.0,Nuovo / In costruzione,Centralizzato,0,0,0,0,Piazzale Brescia,Monte Rosa - Lotto,"Fiera, Sempione, City Life, Portello",Milano,Lombardia,45.4719,9.1448,1,Immobiliare Santa Lucia
126405257,0,https://www.immobiliare.it/annunci/126405257/,"Trilocale via degli Imbriani 55/A, Bovisa, Milano",Trilocale,Residenziale,369000.0,72.0,5125.0,3,2.0,1,5,1.0,Buono / Abitabile,Autonomo,0,0,0,0,Via degli Imbriani 55/A,Bovisa,"Affori, Bovisa",Milano,Lombardia,45.5013,9.16656,1,TEMPOCASA Milano Bovisa
128636948,0,https://www.immobiliare.it/annunci/128636948/,"Trilocale via Giuba 26, Cimiano, Milano",Trilocale,Residenziale,349000.0,85.0,4106.0,3,2.0,2,2,1.0,Ottimo / Ristrutturato,Centralizzato,0,0,0,0,Via Giuba,Cimiano,"Cimiano, Crescenzago, Adriano",Milano,Lombardia,45.4993,9.2388,1,Centro Casa Costruzioni
131372690,0,https://www.immobiliare.it/annunci/131372690/,"Bilocale via Generale Giuseppe Govone 35, Cenisio, Milano",Bilocale,Residenziale,349000.0,55.0,6345.0,2,1.0,1,3,1.0,Nuovo / In costruzione,Centralizzato,0,0,0,0,Via Generale Giuseppe Govone 35,Cenisio,"Cenisio, Sarpi, Isola",Milano,Lombardia,45.49,9.1662,1,We Are Town
122811820,0,https://www.immobiliare.it/annunci/122811820/,"Bilocale via Vespri Siciliani 30, Giambellino, Milano",Bilocale,Residenziale,349000.0,45.0,7756.0,2,1.0,1,5,1.0,Ottimo / Ristrutturato,Centralizzato,0,0,0,0,Via Vespri Siciliani,Giambellino,"Famagosta, Barona",Milano,Lombardia,45.4529,9.1493,1,Domus Group
131372952,0,https://www.immobiliare.it/annunci/131372952/,"Trilocale via Fortezza, 1, Villa San Giovanni, Milano",Trilocale,Residenziale,360000.0,60.0,6000.0,3,2.0,1,piano terra,1.0,Nuovo / In costruzione,Centralizzato,0,0,0,0,"Via Fortezza, 1",Villa San Giovanni,"Precotto, Turro",Milano,Lombardia,45.518,9.2224,1,We Are Town
130051516,0,https://www.immobiliare.it/annunci/130051516/,"Trilocale via Giovanni Battista Viotti 13, Città Studi, Milano",Trilocale,Residenziale,370000.0,95.0,3895.0,3,2.0,1,3,1.0,Buono / Abitabile,Centralizzato,0,0,0,0,Via Giovanni Battista Viotti,Città Studi,"Città Studi, Susa",Milano,Lombardia,45.4827,9.2376,1,Centro Casa Costruzioni
128559088,0,https://www.immobiliare.it/annunci/128559088/,"Bilocale viale Giovanni Suzzani 131, Bicocca, Milano",Bilocale,Residenziale,351000.0,60.0,5850.0,2,1.0,1,4,1.0,Nuovo / In costruzione,Centralizzato,0,0,0,0,Viale Giovanni Suzzani,Bicocca,"Bicocca, Niguarda",Milano,Lombardia,45.5154,9.2028,1,Abitare Co.
127154761,0,https://www.immobiliare.it/annunci/127154761/,"Bilocale via Porpora 169, Casoretto, Milano",Bilocale,Residenziale,360000.0,86.0,4186.0,2,1.0,1,4,1.0,Buono / Abitabile,Centralizzato,0,0,0,0,VIA PORPORA,Casoretto,"Città Studi, Susa",Milano,Lombardia,45.4863,9.2331,1,Affiliato Tecnocasa: IMMOBILIARE CI.MA SRL
131856050,0,https://www.immobiliare.it/annunci/131856050/,"Bilocale viale Romagna 11, Città Studi, Milano",Bilocale,Residenziale,360000.0,45.0,8000.0,2,1.0,1,piano rialzato,1.0,Ottimo / Ristrutturato,Centralizzato,1,0,0,0,Viale Romagna,Città Studi,"Città Studi, Susa",Milano,Lombardia,45.4699,9.2235,1,Jennifer Modigliani
130187654,0,https://www.immobiliare.it/annunci/130187654/,"Trilocale via Pisino 12, Gorla, Milano",Trilocale,Residenziale,348000.0,100.0,3480.0,3,2.0,2,2,1.0,Ottimo / Ristrutturato,Autonomo,0,0,0,0,Via Pisino,Gorla,"Precotto, Turro",Milano,Lombardia,45.5067,9.2285,1,Centro Casa Costruzioni
131370056,0,https://www.immobiliare.it/annunci/131370056/,"Bilocale via Derganino 17, Bovisa, Milano",Bilocale,Residenziale,369000.0,88.0,4193.0,2,1.0,1,2,1.0,Nuovo / In costruzione,Autonomo,0,0,0,0,Via Derganino 17,Bovisa,"Affori, Bovisa",Milano,Lombardia,45.5013,9.169,1,We Are Town
129463830,0,https://www.immobiliare.it/annunci/129463830/,"Bilocale via Lomellina 42, Argonne - Corsica, Milano",Bilocale,Residenziale,349000.0,80.0,4363.0,2,1.0,1,piano rialzato,,Ottimo / Ristrutturato,Centralizzato,0,0,0,0,Via Lomellina,Argonne - Corsica,"Città Studi, Susa",Milano,Lombardia,45.4652,9.2311,1,Sognocasa srl
127995514,0,https://www.immobiliare.it/annunci/127995514/,"Bilocale via Cenisio 36, Cenisio, Milano",Bilocale,Residenziale,357000.0,66.0,5409.0,2,1.0,1,4,1.0,Buono / Abitabile,Centralizzato,0,0,0,0,Via Cenisio,Cenisio,"Cenisio, Sarpi, Isola",Milano,Lombardia,45.4879,9.167,1,HOME|Philosophy Real Estate
130459282,0,https://www.immobiliare.it/annunci/130459282/,"Appartamento all'asta via Lodovico Castelvetro 5, Milano",Appartamento,Residenziale,345000.0,80.0,4313.0,3,1.0,,3,,Buono / Abitabile,Autonomo,0,0,0,0,Via Lodovico Castelvetro 5,Sempione,"Fiera, Sempione, City Life, Portello",Milano,Lombardia,45.48460007,9.16361141,1,Aste Preaste Investimenti Srl
130107930,0,https://www.immobiliare.it/annunci/130107930/,"Trilocale via Cristoforo Gluck, Cascina dei Pomi, Milano",Trilocale,Residenziale,355000.0,79.0,4494.0,3,2.0,1,1,1.0,Nuovo / In costruzione,Centralizzato,0,0,0,0,Via Cristoforo Gluck,Cascina dei Pomi,"Maggiolina, Istria",Milano,Lombardia,45.4927,9.2084,1,Casa&Lusso srl
